symbol,open,high,low,close,volume,year,month,day
CRYPTO:XRPUSD,0.6156,0.6307,0.6083,0.6293,0.0,2024,1,1
CRYPTO:XRPUSD,0.6293,0.6402,0.622,0.6247,0.0,2024,1,2
CRYPTO:XRPUSD,0.6247,0.6393,0.5027,0.5824,0.0,2024,1,3
CRYPTO:XRPUSD,0.5824,0.594,0.57,0.5871,0.0,2024,1,4
CRYPTO:XRPUSD,0.5871,0.5891,0.5552,0.5763,0.0,2024,1,5
CRYPTO:XRPUSD,0.5763,0.5763,0.5574,0.5684,0.0,2024,1,6
CRYPTO:XRPUSD,0.5684,0.5732,0.5463,0.5517,0.0,2024,1,7
CRYPTO:XRPUSD,0.5517,0.5818,0.5452,0.5779,0.0,2024,1,8
CRYPTO:XRPUSD,0.5779,0.5794,0.5561,0.5674,0.0,2024,1,9
CRYPTO:XRPUSD,0.5674,0.6144,0.5499,0.6007,0.0,2024,1,10
CRYPTO:XRPUSD,0.6007,0.6237,0.5862,0.602,0.0,2024,1,11
CRYPTO:XRPUSD,0.602,0.6035,0.5528,0.5699,0.0,2024,1,12
CRYPTO:XRPUSD,0.5699,0.5773,0.5631,0.5745,0.0,2024,1,13
CRYPTO:XRPUSD,0.5745,0.5929,0.5717,0.5762,0.0,2024,1,14
CRYPTO:XRPUSD,0.5762,0.5889,0.5684,0.5753,0.0,2024,1,15
CRYPTO:XRPUSD,0.5753,0.5794,0.5661,0.5754,0.0,2024,1,16
CRYPTO:XRPUSD,0.5754,0.5761,0.5616,0.5684,0.0,2024,1,17
CRYPTO:XRPUSD,0.5684,0.5685,0.5432,0.5515,0.0,2024,1,18
CRYPTO:XRPUSD,0.5515,0.5532,0.5217,0.5438,0.0,2024,1,19
CRYPTO:XRPUSD,0.5438,0.5545,0.5387,0.5533,0.0,2024,1,20
CRYPTO:XRPUSD,0.5533,0.5548,0.5455,0.546,0.0,2024,1,21
CRYPTO:XRPUSD,0.546,0.5492,0.5177,0.5271,0.0,2024,1,22
CRYPTO:XRPUSD,0.5271,0.5311,0.4959,0.5176,0.0,2024,1,23
CRYPTO:XRPUSD,0.5176,0.5188,0.5107,0.5178,0.0,2024,1,24
CRYPTO:XRPUSD,0.5178,0.518,0.5038,0.5136,0.0,2024,1,25
CRYPTO:XRPUSD,0.5136,0.5362,0.5083,0.5319,0.0,2024,1,26
CRYPTO:XRPUSD,0.5319,0.5346,0.5263,0.5302,0.0,2024,1,27
CRYPTO:XRPUSD,0.5302,0.5354,0.5212,0.5241,0.0,2024,1,28
CRYPTO:XRPUSD,0.5242,0.5398,0.5196,0.5351,0.0,2024,1,29
CRYPTO:XRPUSD,0.5351,0.5391,0.5077,0.5107,0.0,2024,1,30
CRYPTO:XRPUSD,0.5107,0.5143,0.4876,0.5033,0.0,2024,1,31
CRYPTO:XRPUSD,0.5033,0.5102,0.4899,0.5055,0.0,2024,2,1
CRYPTO:XRPUSD,0.5055,0.5138,0.4988,0.5104,0.0,2024,2,2
CRYPTO:XRPUSD,0.5104,0.5265,0.5058,0.5184,0.0,2024,2,3
CRYPTO:XRPUSD,0.5184,0.519,0.5007,0.503,0.0,2024,2,4
CRYPTO:XRPUSD,0.503,0.5138,0.4969,0.5066,0.0,2024,2,5
CRYPTO:XRPUSD,0.5066,0.5105,0.4983,0.5044,0.0,2024,2,6
CRYPTO:XRPUSD,0.5045,0.5154,0.4993,0.5137,0.0,2024,2,7
CRYPTO:XRPUSD,0.5137,0.5189,0.5101,0.5145,0.0,2024,2,8
CRYPTO:XRPUSD,0.5145,0.5282,0.5141,0.5262,0.0,2024,2,9
CRYPTO:XRPUSD,0.5262,0.5283,0.519,0.5241,0.0,2024,2,10
CRYPTO:XRPUSD,0.5241,0.536,0.5218,0.5263,0.0,2024,2,11
CRYPTO:XRPUSD,0.5263,0.5379,0.5146,0.5316,0.0,2024,2,12
CRYPTO:XRPUSD,0.5316,0.5339,0.5149,0.5248,0.0,2024,2,13
CRYPTO:XRPUSD,0.5248,0.542,0.5206,0.5381,0.0,2024,2,14
CRYPTO:XRPUSD,0.5381,0.577,0.5376,0.5627,0.0,2024,2,15
CRYPTO:XRPUSD,0.5627,0.5795,0.5534,0.5648,0.0,2024,2,16
CRYPTO:XRPUSD,0.5648,0.5658,0.54,0.55,0.0,2024,2,17
CRYPTO:XRPUSD,0.55,0.5626,0.5473,0.5573,0.0,2024,2,18
CRYPTO:XRPUSD,0.5572,0.5679,0.5541,0.5628,0.0,2024,2,19
CRYPTO:XRPUSD,0.5628,0.575,0.5447,0.5624,0.0,2024,2,20
CRYPTO:XRPUSD,0.5624,0.563,0.5331,0.5492,0.0,2024,2,21
CRYPTO:XRPUSD,0.5492,0.5516,0.5368,0.5411,0.0,2024,2,22
CRYPTO:XRPUSD,0.5411,0.5433,0.5252,0.5338,0.0,2024,2,23
CRYPTO:XRPUSD,0.5338,0.5478,0.5313,0.5449,0.0,2024,2,24
CRYPTO:XRPUSD,0.5449,0.5486,0.542,0.5425,0.0,2024,2,25
CRYPTO:XRPUSD,0.5425,0.5527,0.5289,0.5508,0.0,2024,2,26
CRYPTO:XRPUSD,0.5508,0.5972,0.5481,0.5865,0.0,2024,2,27
CRYPTO:XRPUSD,0.5865,0.6057,0.5345,0.5753,0.0,2024,2,28
CRYPTO:XRPUSD,0.5753,0.6262,0.5683,0.5869,0.0,2024,2,29
CRYPTO:XRPUSD,0.5869,0.6036,0.5835,0.6016,0.0,2024,3,1
CRYPTO:XRPUSD,0.6016,0.6506,0.6,0.6447,0.0,2024,3,2
CRYPTO:XRPUSD,0.6447,0.6448,0.5928,0.6273,0.0,2024,3,3
CRYPTO:XRPUSD,0.6273,0.6648,0.6176,0.6481,0.0,2024,3,4
CRYPTO:XRPUSD,0.648,0.6691,0.54,0.5922,0.0,2024,3,5
CRYPTO:XRPUSD,0.5922,0.6244,0.5764,0.6129,0.0,2024,3,6
CRYPTO:XRPUSD,0.6128,0.6392,0.6069,0.6275,0.0,2024,3,7
CRYPTO:XRPUSD,0.6275,0.6347,0.6037,0.6209,0.0,2024,3,8
CRYPTO:XRPUSD,0.6209,0.6334,0.6174,0.6211,0.0,2024,3,9
CRYPTO:XRPUSD,0.6211,0.6289,0.598,0.6092,0.0,2024,3,10
CRYPTO:XRPUSD,0.6092,0.7444,0.5854,0.7235,0.0,2024,3,11
CRYPTO:XRPUSD,0.7235,0.7328,0.6595,0.6881,0.0,2024,3,12
CRYPTO:XRPUSD,0.6881,0.7025,0.669,0.6891,0.0,2024,3,13
CRYPTO:XRPUSD,0.6891,0.7076,0.6391,0.6694,0.0,2024,3,14
CRYPTO:XRPUSD,0.6694,0.6753,0.5965,0.6338,0.0,2024,3,15
CRYPTO:XRPUSD,0.6338,0.6474,0.5933,0.603,0.0,2024,3,16
CRYPTO:XRPUSD,0.603,0.6243,0.5868,0.6187,0.0,2024,3,17
CRYPTO:XRPUSD,0.6186,0.6677,0.5944,0.6447,0.0,2024,3,18
CRYPTO:XRPUSD,0.6447,0.6485,0.5717,0.5846,0.0,2024,3,19
CRYPTO:XRPUSD,0.5846,0.6182,0.5684,0.6105,0.0,2024,3,20
CRYPTO:XRPUSD,0.6106,0.6544,0.5977,0.6404,0.0,2024,3,21
CRYPTO:XRPUSD,0.6405,0.645,0.599,0.6113,0.0,2024,3,22
CRYPTO:XRPUSD,0.6113,0.6329,0.6036,0.6169,0.0,2024,3,23
CRYPTO:XRPUSD,0.6169,0.6357,0.6136,0.6326,0.0,2024,3,24
CRYPTO:XRPUSD,0.6327,0.6622,0.6265,0.6405,0.0,2024,3,25
CRYPTO:XRPUSD,0.6405,0.653,0.6256,0.6319,0.0,2024,3,26
CRYPTO:XRPUSD,0.6319,0.6346,0.6062,0.6118,0.0,2024,3,27
CRYPTO:XRPUSD,0.6118,0.6368,0.6034,0.6241,0.0,2024,3,28
CRYPTO:XRPUSD,0.6241,0.6449,0.6089,0.6301,0.0,2024,3,29
CRYPTO:XRPUSD,0.6301,0.6372,0.6182,0.6216,0.0,2024,3,30
CRYPTO:XRPUSD,0.6216,0.6303,0.6207,0.6294,0.0,2024,3,31
CRYPTO:XRPUSD,0.6294,0.6333,0.5953,0.611,0.0,2024,4,1
CRYPTO:XRPUSD,0.611,0.6185,0.5797,0.5856,0.0,2024,4,2
CRYPTO:XRPUSD,0.5856,0.5929,0.5667,0.5743,0.0,2024,4,3
CRYPTO:XRPUSD,0.5743,0.6165,0.5625,0.5936,0.0,2024,4,4
CRYPTO:XRPUSD,0.5936,0.5941,0.5694,0.5873,0.0,2024,4,5
